1,"$3,787",3,4,1,0,51
1,"$1,734",3,2,2,1,52
2,"$2,126",3,4,1,0,53
2,"$2,259",3,4,2,1,51
2,"$1,587",4,1,1,0,52
1,$0,4,4,3,1,53
2,"$1,838",4,2,1,0,21
1,"$1,847",4,4,1,1,52
1,"$1,714",2,3,3,0,53
2,"$1,718",4,2,3,1,51
2,"$4,388",1,4,1,0,52
2,"$3,155",1,1,2,1,53
2,"$3,834",4,4,1,0,51
2,"$2,291",4,1,2,1,52
2,"$4,140",2,2,2,0,53
2,"$2,194",2,2,3,1,51
2,"$2,938",2,2,1,0,52
1,"$3,313",4,3,2,1,53
2,"$3,327",4,3,3,0,51
1,"$1,449",2,3,1,1,52
2,"$2,696",2,1,3,0,53
2,"$3,272",3,2,2,1,51
1,"$4,096",4,1,3,0,52
1,"$4,340",2,2,3,1,53
1,"$2,462",2,4,1,0,51
2,"$3,630",3,3,2,1,52
2,$465,3,4,3,0,53
2,"$1,871",2,1,2,1,51
2,"$1,377",1,4,3,0,52
1,"$3,797",1,2,1,1,53
2,"$4,253",2,1,3,0,51
2,"$3,057",3,2,1,1,52
2,"$3,395",1,4,1,0,53
1,"$1,387",4,4,1,1,51
2,"$2,148",4,1,2,0,52
2,"$2,205",1,4,2,1,53
2,"$2,022",4,2,3,0,51
1,"$2,738",3,3,1,1,52
2,"$3,301",2,4,3,0,53
1,"$1,856",2,2,1,1,51
2,"$2,885",4,3,1,0,52
2,"$3,354",1,3,3,1,53
2,"$2,264",3,3,2,0,51
1,"$1,621",2,4,1,1,52
1,"$3,399",1,3,3,0,53
2,"$3,988",2,4,1,1,51
2,"$3,809",3,3,3,0,52
2,"$3,605",2,4,3,1,53
1,"$3,226",3,4,2,0,51
1,"$4,357",2,2,2,1,52
1,"$2,121",1,3,3,0,53
2,"$3,944",1,1,1,1,51
1,"$3,690",2,4,2,0,52
1,$430,4,4,2,1,53
2,"$2,267",3,1,1,0,51
2,"$1,123",2,2,3,1,52
2,"$2,385",3,4,2,0,53
1,"$5,012",2,4,3,1,51
2,"$1,855",1,4,2,0,52
2,"$2,743",2,4,2,1,53
2,"$2,609",3,1,2,0,51
2,"$2,262",2,4,2,1,52
1,"$2,745",3,4,3,0,53
1,"$4,024",3,1,2,1,51
2,"$4,729",1,2,2,0,52
2,"$3,185",2,1,3,1,53
1,"$2,407",1,3,2,0,51
2,"$5,417",1,3,2,1,52
1,"$3,876",2,3,1,0,53
2,"$1,902",2,3,2,1,51
1,$836,4,3,1,0,52
1,"$3,750",3,2,3,1,53
2,"$3,419",4,3,1,0,51
1,"$2,068",4,1,2,1,52
1,"$3,811",3,4,2,0,53
2,"$1,942",3,2,3,1,51
2,$430,4,2,3,0,52
2,$719,3,1,2,1,53
2,"$2,571",2,1,2,0,51
2,"$2,671",1,4,2,1,52
2,"$2,242",4,2,3,0,53
1,"$2,410",2,2,1,1,51
1,"$3,638",2,4,1,0,52
1,"$1,548",3,3,3,1,53
2,"$2,233",4,4,1,0,51
1,"$1,284",3,2,1,1,52
2,"$2,659",4,1,1,0,53
1,"$2,824",3,3,1,1,51
2,$337,4,3,2,0,52
2,"$2,120",4,3,3,1,53
2,"$2,918",3,3,1,0,51
2,"$2,371",3,1,2,1,52
1,"$2,697",3,3,3,0,53
1,"$1,976",4,3,3,1,51
1,"$2,704",4,3,1,0,52
1,"$3,658",1,1,1,1,53
1,"$3,502",2,3,1,0,51
2,"$2,896",1,1,1,1,52
1,"$1,430",3,3,2,0,53
